table_schema,table_name,ordinal_position,column_name,data_type,is_nullable
main_dbt_test__audit,dbt_utils_source_accepted_rang_ed47cb877c740a6929e10d626e4263e4,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_ed47cb877c740a6929e10d626e4263e4,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_ed47cb877c740a6929e10d626e4263e4,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_ed47cb877c740a6929e10d626e4263e4,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_ed47cb877c740a6929e10d626e4263e4,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,1,N_AIH,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,2,CNES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,3,DT_INTER,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,8,ESPEC,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,32,NASC,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,33,IDADE,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,34,SEXO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,38,INSTRU,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,40,CBOR,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,42,CEP,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_rang_f23e37c5d4fdb7ffbad61bd94cc048cc,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_etnia_ETNIA__266__0,1,ETNIA,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_etnia_ETNIA__266__0,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,1,N_AIH,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,2,CNES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,3,DT_INTER,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,8,ESPEC,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,32,NASC,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,33,IDADE,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,34,SEXO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,38,INSTRU,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,40,CBOR,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,42,CEP,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_DIAS_PERM__0,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,1,N_AIH,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,2,CNES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,3,DT_INTER,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,8,ESPEC,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,32,NASC,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,33,IDADE,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,34,SEXO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,38,INSTRU,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,40,CBOR,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,42,CEP,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_IDADE__150__0,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,1,N_AIH,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,2,CNES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,3,DT_INTER,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,8,ESPEC,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,32,NASC,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,33,IDADE,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,34,SEXO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,38,INSTRU,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,40,CBOR,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,42,CEP,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_NUM_FILHOS__0,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,1,N_AIH,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,2,CNES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,3,DT_INTER,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,8,ESPEC,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_SH__0,23,DIAGSEC5,VARCHAR,YES
